0 	0
1 	0.99
2 	0.98
3 	1.07
4 	1.06
5 	1.1
6 	1.14
7 	1.13
8 	1.22
9 	1.31
10 	1.4
11 	1.49
12 	1.48
13 	1.47
14 	1.46
15 	1.5
16 	1.59
17 	1.63
18 	1.67
19 	1.71
20 	1.8
21 	1.84
22 	1.83
23 	1.87
24 	1.86
25 	1.9
26 	1.89
27 	1.88
28 	2.02
29 	2.06
30 	2.2
31 	2.19
32 	2.28
33 	2.27
34 	2.26
35 	2.3
36 	2.29
37 	2.28
38 	2.27
39 	2.26
40 	2.25
41 	2.24
42 	2.33
43 	2.37
44 	2.46
45 	2.55
46 	2.59
47 	2.63
48 	2.67
49 	2.66
50 	2.7
51 	2.69
52 	2.73
53 	2.72
54 	2.71
55 	2.7
56 	2.69
57 	2.73
58 	2.72
59 	2.76
60 	2.75
61 	2.84
62 	2.88
63 	2.97
64 	2.96
65 	2.95
66 	2.94
67 	2.93
68 	2.97
69 	2.96
70 	2.95
71 	2.94
72 	2.93
73 	2.92
74 	2.91
75 	2.9
76 	2.89
77 	2.88
78 	2.87
79 	2.86
80 	2.85
81 	2.89
82 	2.98
83 	2.97
84 	3.01
85 	3
86 	2.99
87 	2.98
88 	2.97
89 	2.96
90 	3
91 	2.99
92 	2.98
93 	2.97
94 	2.96
95 	2.95
96 	2.94
97 	2.98
98 	3.02
99 	3.01
100 	3
101 	3.09
102 	3.08
103 	3.12
104 	3.21
105 	3.25
106 	3.24
107 	3.23
108 	3.27
109 	3.26
110 	3.4
111 	3.44
112 	3.43
113 	3.42
114 	3.41
115 	3.45
116 	3.44
117 	3.48
118 	3.47
119 	3.46
120 	3.45
121 	3.49
122 	3.53
123 	3.52
124 	3.56
125 	3.55
126 	3.59
127 	3.58
128 	3.62
129 	3.61
130 	3.6
131 	3.59
132 	3.58
133 	3.57
134 	3.56
135 	3.55
136 	3.54
137 	3.53
138 	3.62
139 	3.61
140 	3.6
141 	3.59
142 	3.63
143 	3.67
144 	3.66
145 	3.65
146 	3.64
147 	3.68
148 	3.67
149 	3.71
150 	3.75
151 	3.74
152 	3.73
153 	3.72
154 	3.71
155 	3.75
156 	3.74
157 	3.78
158 	3.77
159 	3.76
160 	3.75
161 	3.79
162 	3.78
163 	3.77
164 	3.86
165 	3.85
166 	3.84
167 	3.83
168 	3.92
169 	3.91
170 	3.95
171 	3.94
172 	3.93
173 	3.92
174 	3.91
175 	3.9
176 	3.89
177 	3.98
178 	3.97
179 	4.01
180 	4
181 	3.99
182 	4.03
183 	4.07
184 	4.06
185 	4.05
186 	4.14
187 	4.18
188 	4.17
189 	4.21
190 	4.2
191 	4.24
192 	4.23
193 	4.27
194 	4.26
195 	4.25
196 	4.24
197 	4.28
198 	4.32
199 	4.36
200 	4.4
201 	4.39
202 	4.38
203 	4.37
204 	4.36
205 	4.35
206 	4.34
207 	4.38
208 	4.37
209 	4.41
210 	4.4
211 	4.39
212 	4.48
213 	4.47
214 	4.46
215 	4.45
216 	4.44
217 	4.43
218 	4.42
219 	4.41
