0 	0
1 	0.99
2 	0.98
3 	0.97
4 	0.96
5 	0.95
6 	0.99
7 	0.98
8 	1.17
9 	1.21
10 	1.25
11 	1.29
12 	1.38
13 	1.42
14 	1.41
15 	1.55
16 	1.54
17 	1.53
18 	1.77
19 	1.76
20 	1.8
21 	1.84
22 	1.83
23 	1.82
24 	1.81
25 	1.8
26 	1.79
27 	1.78
28 	1.87
29 	1.91
30 	1.95
31 	1.99
32 	2.13
33 	2.12
34 	2.16
35 	2.2
36 	2.19
37 	2.18
38 	2.22
39 	2.21
40 	2.25
41 	2.29
42 	2.38
43 	2.42
44 	2.46
45 	2.45
46 	2.49
47 	2.53
48 	2.57
49 	2.61
50 	2.65
51 	2.64
52 	2.68
53 	2.67
54 	2.66
55 	2.65
56 	2.69
57 	2.68
58 	2.67
59 	2.71
60 	2.7
61 	2.74
62 	2.73
63 	2.72
64 	2.71
65 	2.7
66 	2.79
67 	2.78
68 	2.82
69 	2.81
70 	2.85
71 	2.84
72 	2.83
73 	2.82
74 	2.86
75 	2.9
76 	2.94
77 	2.93
78 	2.92
79 	2.91
80 	3.05
81 	3.04
82 	3.03
83 	3.02
84 	3.01
85 	3.1
86 	3.09
87 	3.13
88 	3.12
89 	3.11
90 	3.15
91 	3.14
92 	3.13
93 	3.12
94 	3.16
95 	3.25
96 	3.24
97 	3.23
98 	3.22
99 	3.21
100 	3.25
101 	3.24
102 	3.28
103 	3.27
104 	3.26
105 	3.25
106 	3.24
107 	3.23
108 	3.27
109 	3.31
110 	3.3
111 	3.29
112 	3.33
113 	3.32
114 	3.31
115 	3.35
116 	3.34
117 	3.33
118 	3.37
119 	3.41
120 	3.4
121 	3.39
122 	3.43
123 	3.42
124 	3.41
125 	3.4
126 	3.44
127 	3.43
128 	3.47
129 	3.51
130 	3.5
131 	3.49
132 	3.48
133 	3.57
134 	3.56
135 	3.55
136 	3.64
137 	3.68
138 	3.67
139 	3.76
140 	3.8
141 	3.79
142 	3.78
143 	3.82
144 	3.81
145 	3.85
146 	3.89
147 	3.93
148 	3.97
149 	4.06
150 	4.05
151 	4.04
152 	4.03
153 	4.02
154 	4.11
155 	4.1
156 	4.19
157 	4.18
158 	4.22
159 	4.21
160 	4.25
161 	4.24
162 	4.23
163 	4.22
164 	4.26
165 	4.25
166 	4.24
167 	4.23
168 	4.22
169 	4.26
170 	4.3
171 	4.29
172 	4.33
173 	4.32
174 	4.36
175 	4.35
176 	4.34
177 	4.38
178 	4.37
179 	4.36
180 	4.35
181 	4.34
182 	4.33
183 	4.32
184 	4.31
185 	4.3
186 	4.29
187 	4.28
188 	4.32
189 	4.31
190 	4.3
191 	4.29
192 	4.33
193 	4.32
194 	4.31
195 	4.3
196 	4.29
197 	4.28
198 	4.27
199 	4.26
200 	4.3
201 	4.29
202 	4.28
203 	4.32
204 	4.31
205 	4.35
206 	4.34
207 	4.33
208 	4.42
209 	4.46
210 	4.45
211 	4.44
212 	4.48
213 	4.47
214 	4.46
215 	4.45
216 	4.49
217 	4.48
218 	4.47
