0 	0
1 	0.99
2 	0.98
3 	0.97
4 	1.01
5 	1
6 	1.04
7 	1.08
8 	1.12
9 	1.21
10 	1.35
11 	1.39
12 	1.58
13 	1.62
14 	1.71
15 	1.75
16 	1.74
17 	1.78
18 	1.77
19 	1.76
20 	1.8
21 	1.79
22 	1.83
23 	1.87
24 	1.86
25 	1.85
26 	1.94
27 	1.93
28 	1.92
29 	1.96
30 	2.05
31 	2.09
32 	2.13
33 	2.22
34 	2.31
35 	2.3
36 	2.29
37 	2.28
38 	2.27
39 	2.26
40 	2.25
41 	2.24
42 	2.23
43 	2.27
44 	2.26
45 	2.25
46 	2.24
47 	2.23
48 	2.27
49 	2.36
50 	2.35
51 	2.44
52 	2.43
53 	2.42
54 	2.41
55 	2.45
56 	2.44
57 	2.43
58 	2.52
59 	2.51
60 	2.6
61 	2.59
62 	2.63
63 	2.62
64 	2.66
65 	2.65
66 	2.74
67 	2.73
68 	2.77
69 	2.81
70 	2.8
71 	2.89
72 	2.88
73 	2.87
74 	2.86
75 	2.85
76 	2.84
77 	2.88
78 	2.87
79 	2.86
80 	2.85
81 	2.89
82 	2.88
83 	2.87
84 	2.86
85 	2.85
86 	2.89
87 	2.98
88 	2.97
89 	2.96
90 	3
91 	2.99
92 	2.98
93 	3.02
94 	3.06
95 	3.15
96 	3.14
97 	3.18
98 	3.17
99 	3.16
100 	3.15
101 	3.19
102 	3.18
103 	3.17
104 	3.16
105 	3.2
106 	3.24
107 	3.23
108 	3.22
109 	3.21
110 	3.25
111 	3.34
112 	3.38
113 	3.42
114 	3.46
115 	3.55
116 	3.59
117 	3.63
118 	3.62
119 	3.61
120 	3.6
121 	3.64
122 	3.68
123 	3.67
124 	3.66
125 	3.65
126 	3.69
127 	3.68
128 	3.72
129 	3.71
130 	3.7
131 	3.69
132 	3.73
133 	3.72
134 	3.76
135 	3.75
136 	3.79
137 	3.78
138 	3.82
139 	3.81
140 	3.8
141 	3.84
142 	3.88
143 	3.92
144 	3.91
145 	3.9
146 	3.89
147 	3.88
148 	3.87
149 	3.86
150 	3.85
151 	3.84
152 	3.93
153 	3.92
154 	3.91
155 	3.9
156 	3.89
157 	3.88
158 	3.87
159 	3.91
160 	3.9
161 	3.94
162 	3.93
163 	3.92
164 	4.01
165 	4.05
166 	4.09
167 	4.18
168 	4.22
169 	4.21
170 	4.25
171 	4.29
172 	4.28
173 	4.27
174 	4.26
175 	4.25
176 	4.24
177 	4.23
178 	4.22
179 	4.21
180 	4.25
181 	4.24
182 	4.28
183 	4.27
184 	4.31
185 	4.4
186 	4.39
187 	4.38
188 	4.37
189 	4.41
190 	4.5
191 	4.49
192 	4.48
193 	4.52
194 	4.51
195 	4.6
196 	4.64
197 	4.63
198 	4.62
199 	4.61
200 	4.65
201 	4.64
202 	4.63
203 	4.72
204 	4.76
205 	4.85
206 	4.84
207 	4.83
208 	4.82
209 	4.81
210 	4.95
211 	4.99
212 	4.98
213 	4.97
214 	4.96
215 	5
216 	4.99
217 	5.03
218 	5.02
219 	5.01
