0 	0
1 	0.99
2 	0.98
3 	1.02
4 	1.01
5 	1.05
6 	1.09
7 	1.13
8 	1.17
9 	1.21
10 	1.2
11 	1.34
12 	1.33
13 	1.37
14 	1.41
15 	1.4
16 	1.39
17 	1.43
18 	1.52
19 	1.51
20 	1.6
21 	1.69
22 	1.68
23 	1.72
24 	1.81
25 	1.8
26 	1.84
27 	1.88
28 	1.92
29 	1.91
30 	1.9
31 	1.89
32 	1.93
33 	1.97
34 	2.01
35 	2.1
36 	2.09
37 	2.13
38 	2.22
39 	2.26
40 	2.25
41 	2.24
42 	2.28
43 	2.27
44 	2.26
45 	2.3
46 	2.29
47 	2.28
48 	2.27
49 	2.26
50 	2.3
51 	2.29
52 	2.28
53 	2.32
54 	2.36
55 	2.35
56 	2.44
57 	2.48
58 	2.47
59 	2.46
60 	2.45
61 	2.49
62 	2.53
63 	2.52
64 	2.56
65 	2.55
66 	2.64
67 	2.68
68 	2.72
69 	2.71
70 	2.75
71 	2.79
72 	2.83
73 	2.82
74 	2.81
75 	2.8
76 	2.79
77 	2.78
78 	2.77
79 	2.76
80 	2.85
81 	2.84
82 	2.93
83 	2.92
84 	2.96
85 	3
86 	2.99
87 	2.98
88 	2.97
89 	2.96
90 	3
91 	3.09
92 	3.13
93 	3.12
94 	3.16
95 	3.2
96 	3.19
97 	3.23
98 	3.22
99 	3.26
100 	3.25
101 	3.29
102 	3.33
103 	3.32
104 	3.36
105 	3.4
106 	3.54
107 	3.58
108 	3.57
109 	3.56
110 	3.55
111 	3.59
112 	3.58
113 	3.57
114 	3.61
115 	3.65
116 	3.64
117 	3.63
118 	3.67
119 	3.66
120 	3.65
121 	3.69
122 	3.68
123 	3.67
124 	3.71
125 	3.7
126 	3.74
127 	3.73
128 	3.87
129 	3.91
130 	3.9
131 	3.94
132 	3.93
133 	3.92
134 	3.91
135 	3.9
136 	3.89
137 	3.88
138 	3.87
139 	3.86
140 	3.85
141 	3.89
142 	3.88
143 	3.92
144 	3.91
145 	3.95
146 	3.99
147 	3.98
148 	3.97
149 	3.96
150 	3.95
151 	3.94
152 	3.98
153 	3.97
154 	3.96
155 	3.95
156 	3.94
157 	3.98
158 	3.97
159 	3.96
160 	3.95
161 	3.99
162 	3.98
163 	3.97
164 	3.96
165 	3.95
166 	3.94
167 	3.98
168 	3.97
169 	3.96
170 	3.95
171 	3.94
172 	3.98
173 	3.97
174 	3.96
175 	4
176 	3.99
177 	4.03
178 	4.02
179 	4.01
180 	4.05
181 	4.04
182 	4.03
183 	4.07
184 	4.06
185 	4.05
186 	4.04
187 	4.08
188 	4.07
189 	4.06
190 	4.1
191 	4.09
192 	4.08
193 	4.07
194 	4.11
195 	4.2
196 	4.24
197 	4.28
198 	4.27
199 	4.26
200 	4.25
201 	4.24
202 	4.23
203 	4.27
204 	4.26
205 	4.25
206 	4.29
207 	4.33
208 	4.32
209 	4.31
210 	4.4
211 	4.49
212 	4.48
213 	4.52
214 	4.51
215 	4.6
216 	4.59
217 	4.58
218 	4.62
219 	4.61
