0 	0
1 	0.99
2 	1.03
3 	1.02
4 	1.01
5 	1
6 	1.04
7 	1.03
8 	1.07
9 	1.16
10 	1.2
11 	1.24
12 	1.38
13 	1.47
14 	1.56
15 	1.65
16 	1.69
17 	1.68
18 	1.67
19 	1.76
20 	1.75
21 	1.74
22 	1.73
23 	1.72
24 	1.81
25 	1.8
26 	1.84
27 	1.93
28 	1.92
29 	1.96
30 	1.95
31 	1.99
32 	2.03
33 	2.02
34 	2.01
35 	2.05
36 	2.04
37 	2.03
38 	2.02
39 	2.01
40 	2
41 	1.99
42 	2.08
43 	2.17
44 	2.16
45 	2.15
46 	2.24
47 	2.33
48 	2.47
49 	2.46
50 	2.5
51 	2.49
52 	2.53
53 	2.57
54 	2.56
55 	2.6
56 	2.59
57 	2.63
58 	2.67
59 	2.66
60 	2.7
61 	2.69
62 	2.73
63 	2.77
64 	2.81
65 	2.85
66 	2.84
67 	2.88
68 	2.87
69 	2.86
70 	2.9
71 	2.99
72 	2.98
73 	2.97
74 	3.01
75 	3
76 	2.99
77 	3.03
78 	3.07
79 	3.11
80 	3.1
81 	3.09
82 	3.13
83 	3.17
84 	3.16
85 	3.3
86 	3.39
87 	3.38
88 	3.37
89 	3.41
90 	3.45
91 	3.44
92 	3.43
93 	3.47
94 	3.46
95 	3.5
96 	3.49
97 	3.53
98 	3.52
99 	3.51
100 	3.5
101 	3.49
102 	3.48
103 	3.52
104 	3.51
105 	3.55
106 	3.59
107 	3.58
108 	3.62
109 	3.66
110 	3.65
111 	3.64
112 	3.63
113 	3.67
114 	3.66
115 	3.65
116 	3.64
117 	3.63
118 	3.62
119 	3.66
120 	3.65
121 	3.74
122 	3.78
123 	3.77
124 	3.76
125 	3.75
126 	3.74
127 	3.73
128 	3.72
129 	3.71
130 	3.75
131 	3.74
132 	3.73
133 	3.72
134 	3.71
135 	3.7
136 	3.69
137 	3.68
138 	3.72
139 	3.71
140 	3.7
141 	3.69
142 	3.83
143 	3.82
144 	3.81
145 	3.85
146 	3.84
147 	3.83
148 	3.87
149 	3.86
150 	3.9
151 	3.89
152 	3.88
153 	3.87
154 	3.86
155 	3.85
156 	3.84
157 	3.83
158 	3.87
159 	3.86
160 	3.9
161 	3.89
162 	3.88
163 	3.87
164 	3.86
165 	3.95
166 	3.94
167 	4.03
168 	4.07
169 	4.11
170 	4.1
171 	4.09
172 	4.08
173 	4.07
174 	4.06
175 	4.05
176 	4.04
177 	4.03
178 	4.02
179 	4.01
180 	4
181 	3.99
182 	3.98
183 	3.97
184 	3.96
185 	3.95
186 	3.99
187 	3.98
188 	3.97
189 	3.96
190 	4
191 	3.99
192 	4.03
193 	4.12
194 	4.16
195 	4.2
196 	4.19
197 	4.18
198 	4.17
199 	4.21
200 	4.2
201 	4.19
202 	4.18
203 	4.22
204 	4.31
205 	4.3
206 	4.29
207 	4.28
208 	4.32
209 	4.41
210 	4.4
211 	4.39
212 	4.38
213 	4.37
214 	4.41
215 	4.4
216 	4.44
217 	4.43
218 	4.42
219 	4.41
