173 	2.377
174 	2.376
175 	2.375
176 	2.374
177 	2.373
178 	2.372
179 	2.421
180 	2.42
181 	2.419
182 	2.468
183 	2.467
184 	2.466
185 	2.465
186 	2.464
187 	2.463
188 	2.462
189 	2.461
190 	2.46
191 	2.459
192 	2.458
193 	2.457
194 	2.456
195 	2.455
196 	2.454
197 	2.453
198 	2.452
199 	2.451
200 	2.45
201 	2.499
202 	2.498
203 	2.497
204 	2.496
205 	2.495
206 	2.494
207 	2.493
208 	2.492
209 	2.491
210 	2.49
211 	2.489
212 	2.488
213 	2.537
214 	2.536
215 	2.535
216 	2.534
217 	2.533
218 	2.532
219 	2.531
220 	2.53
221 	2.579
222 	2.578
223 	2.577
224 	2.576
225 	2.575
226 	2.624
227 	2.623
228 	2.622
229 	2.621
230 	2.62
231 	2.619
232 	2.618
233 	2.617
234 	2.616
235 	2.615
236 	2.614
237 	2.663
238 	2.712
239 	2.761
240 	2.76
241 	2.759
242 	2.758
243 	2.757
244 	2.756
245 	2.805
246 	2.804
247 	2.803
248 	2.802
249 	2.801
250 	2.8
251 	2.799
252 	2.798
253 	2.797
254 	2.846
255 	2.845
256 	2.844
257 	2.843
258 	2.892
259 	2.891
260 	2.89
261 	2.889
262 	2.888
263 	2.937
264 	2.936
265 	2.935
266 	2.984
267 	2.983
268 	2.982
269 	2.981
270 	2.98
271 	2.979
272 	2.978
273 	2.977
274 	2.976
275 	2.975
276 	2.974
277 	2.973
278 	2.972
279 	2.971
280 	2.97
281 	2.969
282 	2.968
283 	2.967
284 	2.966
285 	3.015
286 	3.014
287 	3.013
288 	3.012
289 	3.011
290 	3.06
291 	3.059
292 	3.058
293 	3.107
294 	3.106
295 	3.105
296 	3.104
297 	3.103
298 	3.102
299 	3.101
300 	3.1
301 	3.099
302 	3.098
303 	3.097
304 	3.096
305 	3.095
306 	3.094
307 	3.093
308 	3.092
309 	3.091
310 	3.09
311 	3.089
312 	3.088
313 	3.087
314 	3.086
315 	3.085
316 	3.084
317 	3.083
318 	3.132
319 	3.131
320 	3.13
321 	3.129
322 	3.128
323 	3.127
324 	3.176
325 	3.175
326 	3.174
327 	3.173
328 	3.172
329 	3.171
330 	3.17
331 	3.169
332 	3.268
333 	3.267
334 	3.266
335 	3.265
336 	3.264
337 	3.313
338 	3.312
339 	3.311
340 	3.31
341 	3.309
342 	3.308
343 	3.357
344 	3.356
345 	3.355
346 	3.354
347 	3.353
348 	3.402
349 	3.401
350 	3.4
351 	3.399
352 	3.398
353 	3.397
354 	3.396
355 	3.395
356 	3.394
357 	3.393
358 	3.392
359 	3.391
360 	3.39
361 	3.389
362 	3.388
363 	3.387
364 	3.386
365 	3.385
366 	3.384
367 	3.383
368 	3.382
369 	3.381
370 	3.38
371 	3.379
372 	3.378
373 	3.377
374 	3.376
375 	3.375
376 	3.374
377 	3.373
378 	3.372
379 	3.371
380 	3.37
381 	3.369
382 	3.368
383 	3.417
384 	3.416
385 	3.415
386 	3.414
387 	3.413
388 	3.412
389 	3.411
390 	3.41
391 	3.409
392 	3.408
393 	3.407
394 	3.406
395 	3.405
396 	3.404
397 	3.403
398 	3.402
399 	3.401
400 	3.4
401 	3.399
402 	3.398
403 	3.397
404 	3.446
405 	3.445
406 	3.444
407 	3.443
408 	3.442
409 	3.441
410 	3.44
411 	3.439
412 	3.438
413 	3.437
414 	3.436
415 	3.435
416 	3.434
417 	3.433
418 	3.432
419 	3.481
420 	3.48
421 	3.479
422 	3.478
423 	3.477
424 	3.476
425 	3.475
426 	3.474
427 	3.473
428 	3.472
429 	3.471
430 	3.47
431 	3.469
432 	3.468
433 	3.467
434 	3.466
435 	3.465
436 	3.464
437 	3.463
438 	3.462
439 	3.461
440 	3.46
441 	3.459
442 	3.508
443 	3.507
444 	3.506
445 	3.505
446 	3.504
447 	3.503
448 	3.502
449 	3.501
450 	3.5
451 	3.499
452 	3.498
453 	3.547
454 	3.546
455 	3.545
456 	3.594
457 	3.593
458 	3.592
459 	3.591
460 	3.59
461 	3.589
462 	3.588
463 	3.587
464 	3.586
465 	3.585
466 	3.584
467 	3.583
468 	3.582
469 	3.631
470 	3.63
471 	3.629
472 	3.628
473 	3.627
474 	3.626
475 	3.625
476 	3.624
477 	3.623
478 	3.622
479 	3.621
480 	3.62
481 	3.619
482 	3.618
483 	3.617
484 	3.616
485 	3.615
486 	3.614
487 	3.613
488 	3.612
489 	3.611
490 	3.61
491 	3.609
492 	3.608
493 	3.657
494 	3.656
495 	3.655
496 	3.654
497 	3.653
498 	3.652
499 	3.651
500 	3.65
501 	3.649
502 	3.648
503 	3.647
504 	3.646
505 	3.645
506 	3.644
507 	3.693
508 	3.692
509 	3.691
510 	3.69
511 	3.689
512 	3.688
513 	3.687
514 	3.686
515 	3.685
516 	3.684
517 	3.683
518 	3.682
519 	3.681
520 	3.68
521 	3.679
522 	3.678
523 	3.677
524 	3.676
525 	3.675
526 	3.674
527 	3.673
528 	3.672
529 	3.671
530 	3.67
531 	3.669
532 	3.668
533 	3.667
534 	3.716
535 	3.715
536 	3.714
537 	3.713
538 	3.712
539 	3.711
540 	3.71
541 	3.709
542 	3.708
543 	3.707
544 	3.706
545 	3.705
546 	3.704
547 	3.703
548 	3.702
549 	3.701
550 	3.7
551 	3.749
552 	3.798
553 	3.797
554 	3.796
555 	3.795
556 	3.794
557 	3.793
558 	3.792
559 	3.791
560 	3.79
561 	3.789
562 	3.788
563 	3.787
564 	3.786
565 	3.785
566 	3.784
567 	3.783
568 	3.782
569 	3.781
570 	3.78
571 	3.779
572 	3.778
573 	3.777
574 	3.776
575 	3.775
576 	3.774
577 	3.773
578 	3.772
579 	3.771
580 	3.77
581 	3.769
582 	3.768
583 	3.767
584 	3.766
585 	3.765
586 	3.764
587 	3.763
588 	3.812
589 	3.811
590 	3.81
591 	3.809
592 	3.808
593 	3.807
594 	3.806
595 	3.805
596 	3.804
597 	3.803
598 	3.802
599 	3.801
600 	3.8
601 	3.799
602 	3.798
603 	3.797
604 	3.796
605 	3.795
606 	3.794
607 	3.793
608 	3.842
609 	3.841
610 	3.84
611 	3.839
612 	3.838
613 	3.837
614 	3.836
615 	3.835
616 	3.884
617 	3.883
618 	3.882
619 	3.881
620 	3.88
621 	3.879
622 	3.878
623 	3.877
624 	3.926
625 	3.925
626 	3.924
627 	3.923
628 	3.922
629 	3.921
630 	3.92
631 	3.919
632 	3.918
633 	3.917
634 	3.916
635 	3.915
636 	3.914
637 	3.963
638 	3.962
639 	3.961
640 	3.96
641 	3.959
642 	3.958
643 	3.957
644 	3.956
645 	3.955
646 	3.954
647 	3.953
648 	3.952
649 	3.951
650 	3.95
651 	3.949
652 	3.948
653 	3.947
654 	3.946
655 	3.945
656 	3.944
657 	3.943
658 	3.942
659 	3.941
660 	3.94
661 	3.939
662 	3.938
663 	3.937
664 	3.936
665 	3.935
666 	3.934
667 	3.933
668 	3.932
669 	3.931
670 	3.93
671 	3.929
672 	3.928
673 	3.927
674 	3.926
675 	3.925
676 	3.924
677 	3.923
678 	3.922
679 	3.921
680 	3.92
681 	3.919
682 	3.968
683 	3.967
684 	3.966
685 	3.965
686 	3.964
687 	3.963
688 	3.962
689 	3.961
690 	3.96
691 	3.959
692 	3.958
693 	3.957
694 	3.956
695 	3.955
696 	3.954
697 	3.953
698 	4.002
699 	4.001
700 	4
701 	3.999
702 	3.998
703 	3.997
704 	3.996
705 	3.995
706 	4.044
707 	4.043
708 	4.042
709 	4.041
710 	4.04
711 	4.039
712 	4.038
713 	4.037
714 	4.036
715 	4.035
716 	4.034
717 	4.033
718 	4.032
719 	4.031
720 	4.03
721 	4.029
722 	4.028
723 	4.077
724 	4.076
725 	4.075
726 	4.074
727 	4.073
728 	4.072
729 	4.071
730 	4.07
731 	4.069
732 	4.068
733 	4.067
734 	4.116
735 	4.115
736 	4.114
737 	4.113
738 	4.112
739 	4.111
740 	4.11
741 	4.159
742 	4.158
743 	4.157
744 	4.156
745 	4.155
746 	4.154
747 	4.153
748 	4.152
749 	4.151
750 	4.15
751 	4.149
752 	4.148
753 	4.147
754 	4.146
755 	4.145
756 	4.144
757 	4.143
758 	4.142
759 	4.141
760 	4.14
761 	4.139
762 	4.188
763 	4.187
764 	4.186
765 	4.185
766 	4.184
767 	4.183
768 	4.182
769 	4.181
770 	4.18
771 	4.179
772 	4.178
773 	4.177
774 	4.176
775 	4.175
776 	4.174
777 	4.223
778 	4.222
779 	4.221
780 	4.22
781 	4.219
782 	4.218
783 	4.217
784 	4.216
785 	4.215
786 	4.214
787 	4.213
788 	4.212
789 	4.211
790 	4.21
791 	4.209
792 	4.208
793 	4.207
794 	4.206
795 	4.205
796 	4.204
797 	4.203
798 	4.202
799 	4.201
800 	4.2
801 	4.199
802 	4.198
803 	4.197
804 	4.196
805 	4.195
806 	4.244
807 	4.243
808 	4.242
809 	4.241
810 	4.24
811 	4.239
812 	4.238
813 	4.237
814 	4.236
815 	4.235
816 	4.234
817 	4.233
818 	4.232
819 	4.231
820 	4.23
821 	4.279
822 	4.278
823 	4.277
824 	4.276
825 	4.275
826 	4.274
827 	4.273
828 	4.272
829 	4.271
830 	4.27
831 	4.269
832 	4.268
833 	4.267
834 	4.266
835 	4.265
836 	4.264
837 	4.263
838 	4.262
839 	4.261
840 	4.26
841 	4.259
842 	4.258
843 	4.257
844 	4.256
845 	4.255
846 	4.254
847 	4.253
848 	4.252
849 	4.251
850 	4.25
851 	4.249
852 	4.248
853 	4.247
854 	4.246
855 	4.245
856 	4.244
857 	4.243
858 	4.242
859 	4.241
860 	4.24
861 	4.239
862 	4.238
863 	4.237
864 	4.236
865 	4.235
866 	4.234
867 	4.233
868 	4.232
869 	4.231
870 	4.23
871 	4.229
872 	4.228
873 	4.277
874 	4.276
875 	4.275
876 	4.274
877 	4.273
878 	4.272
879 	4.271
880 	4.27
881 	4.269
882 	4.268
883 	4.267
884 	4.266
885 	4.265
886 	4.264
887 	4.263
888 	4.262
889 	4.261
890 	4.26
891 	4.259
892 	4.258
893 	4.257
894 	4.256
895 	4.255
896 	4.254
897 	4.253
898 	4.252
899 	4.251
900 	4.25
901 	4.249
902 	4.248
903 	4.247
904 	4.246
905 	4.245
906 	4.244
907 	4.243
908 	4.242
909 	4.241
910 	4.24
911 	4.239
912 	4.238
913 	4.237
914 	4.236
915 	4.235
916 	4.234
917 	4.233
918 	4.232
919 	4.231
920 	4.23
921 	4.229
922 	4.278
923 	4.277
924 	4.276
925 	4.275
926 	4.274
927 	4.273
928 	4.272
929 	4.271
930 	4.27
931 	4.319
932 	4.368
933 	4.367
934 	4.366
935 	4.365
936 	4.364
937 	4.363
938 	4.362
939 	4.361
940 	4.36
941 	4.359
942 	4.358
943 	4.357
944 	4.356
945 	4.355
946 	4.354
947 	4.353
948 	4.352
949 	4.351
950 	4.35
951 	4.349
952 	4.348
953 	4.347
954 	4.346
955 	4.345
956 	4.344
957 	4.343
958 	4.342
959 	4.341
960 	4.34
961 	4.339
962 	4.338
963 	4.337
964 	4.336
965 	4.335
966 	4.384
967 	4.383
968 	4.382
969 	4.381
970 	4.38
971 	4.429
972 	4.428
973 	4.427
974 	4.426
975 	4.425
976 	4.424
977 	4.423
978 	4.422
979 	4.421
980 	4.42
981 	4.419
982 	4.418
983 	4.417
984 	4.416
985 	4.415
986 	4.414
987 	4.413
988 	4.412
989 	4.411
990 	4.41
991 	4.409
992 	4.408
993 	4.407
994 	4.406
995 	4.405
996 	4.454
997 	4.453
998 	4.552
999 	4.601
1000 	4.6
1001 	4.599
1002 	4.598
1003 	4.597
1004 	4.596
1005 	4.595
1006 	4.594
1007 	4.593
1008 	4.592
1009 	4.591
1010 	4.59
1011 	4.589
1012 	4.588
1013 	4.587
1014 	4.586
1015 	4.585
1016 	4.584
1017 	4.583
1018 	4.582
1019 	4.581
1020 	4.58
1021 	4.579
1022 	4.578
1023 	4.577
1024 	4.576
1025 	4.575
1026 	4.574
1027 	4.573
1028 	4.572
1029 	4.571
1030 	4.57
1031 	4.569
1032 	4.568
1033 	4.567
1034 	4.566
1035 	4.565
1036 	4.614
1037 	4.613
1038 	4.612
1039 	4.611
1040 	4.61
1041 	4.609
1042 	4.608
1043 	4.607
1044 	4.606
1045 	4.605
1046 	4.604
1047 	4.603
1048 	4.602
1049 	4.601
1050 	4.6
1051 	4.599
1052 	4.598
1053 	4.597
1054 	4.596
1055 	4.595
1056 	4.644
1057 	4.643
1058 	4.642
1059 	4.641
1060 	4.64
1061 	4.639
1062 	4.638
1063 	4.637
1064 	4.636
1065 	4.635
1066 	4.634
1067 	4.633
1068 	4.632
1069 	4.631
1070 	4.63
1071 	4.629
1072 	4.628
1073 	4.627
1074 	4.626
1075 	4.625
1076 	4.624
1077 	4.623
1078 	4.622
1079 	4.621
1080 	4.62
1081 	4.619
1082 	4.618
1083 	4.617
1084 	4.616
1085 	4.615
1086 	4.614
1087 	4.613
1088 	4.612
1089 	4.611
1090 	4.61
1091 	4.609
1092 	4.608
1093 	4.607
1094 	4.606
1095 	4.605
1096 	4.604
1097 	4.653
1098 	4.652
1099 	4.651
1100 	4.65
1101 	4.649
1102 	4.648
1103 	4.647
1104 	4.646
1105 	4.645
1106 	4.644
1107 	4.643
1108 	4.642
1109 	4.641
1110 	4.64
1111 	4.639
1112 	4.638
1113 	4.637
1114 	4.636
1115 	4.635
1116 	4.634
1117 	4.633
1118 	4.632
1119 	4.631
1120 	4.63
1121 	4.629
1122 	4.628
1123 	4.627
1124 	4.626
1125 	4.625
1126 	4.624
1127 	4.623
1128 	4.622
1129 	4.621
1130 	4.62
1131 	4.619
1132 	4.618
1133 	4.617
1134 	4.616
1135 	4.615
1136 	4.614
1137 	4.613
1138 	4.612
1139 	4.611
1140 	4.61
1141 	4.609
1142 	4.608
1143 	4.607
1144 	4.606
1145 	4.605
1146 	4.604
1147 	4.603
1148 	4.602
1149 	4.601
1150 	4.6
1151 	4.599
1152 	4.598
1153 	4.597
1154 	4.596
1155 	4.595
1156 	4.594
1157 	4.593
1158 	4.592
1159 	4.591
1160 	4.59
1161 	4.589
1162 	4.588
1163 	4.587
1164 	4.586
1165 	4.585
1166 	4.584
1167 	4.583
1168 	4.582
1169 	4.581
1170 	4.58
1171 	4.579
1172 	4.578
1173 	4.577
1174 	4.576
1175 	4.575
1176 	4.574
1177 	4.573
1178 	4.672
1179 	4.671
1180 	4.67
1181 	4.669
1182 	4.668
1183 	4.667
1184 	4.666
1185 	4.665
1186 	4.664
1187 	4.663
1188 	4.662
1189 	4.661
1190 	4.66
1191 	4.659
1192 	4.658
1193 	4.657
1194 	4.656
1195 	4.655
1196 	4.654
1197 	4.653
1198 	4.652
1199 	4.651
1200 	4.65
1201 	4.649
1202 	4.648
1203 	4.647
1204 	4.646
1205 	4.645
1206 	4.644
1207 	4.643
1208 	4.642
1209 	4.641
1210 	4.64
1211 	4.639
1212 	4.638
1213 	4.637
1214 	4.636
1215 	4.635
1216 	4.634
1217 	4.633
1218 	4.632
1219 	4.631
1220 	4.63
1221 	4.629
1222 	4.628
1223 	4.627
1224 	4.626
1225 	4.625
1226 	4.624
1227 	4.623
1228 	4.622
1229 	4.621
1230 	4.62
1231 	4.619
1232 	4.618
1233 	4.617
1234 	4.616
1235 	4.615
1236 	4.614
1237 	4.613
1238 	4.612
1239 	4.611
1240 	4.61
1241 	4.609
1242 	4.608
1243 	4.607
1244 	4.606
1245 	4.605
1246 	4.604
1247 	4.603
1248 	4.602
1249 	4.601
1250 	4.6
1251 	4.599
1252 	4.598
1253 	4.597
1254 	4.596
1255 	4.595
1256 	4.594
1257 	4.593
1258 	4.592
1259 	4.591
1260 	4.59
1261 	4.589
1262 	4.588
1263 	4.587
1264 	4.586
1265 	4.585
1266 	4.584
1267 	4.583
1268 	4.582
1269 	4.581
1270 	4.58
1271 	4.579
1272 	4.578
1273 	4.577
1274 	4.576
1275 	4.575
1276 	4.574
1277 	4.573
1278 	4.572
1279 	4.571
1280 	4.57
1281 	4.569
1282 	4.568
1283 	4.567
1284 	4.566
1285 	4.565
1286 	4.564
1287 	4.563
1288 	4.562
1289 	4.561
1290 	4.56
1291 	4.559
1292 	4.558
1293 	4.557
1294 	4.556
1295 	4.555
1296 	4.554
1297 	4.553
1298 	4.552
1299 	4.601
1300 	4.6
1301 	4.599
1302 	4.598
1303 	4.597
1304 	4.596
1305 	4.645
1306 	4.644
1307 	4.643
1308 	4.642
1309 	4.641
1310 	4.64
1311 	4.639
1312 	4.638
1313 	4.637
1314 	4.636
1315 	4.635
1316 	4.634
1317 	4.633
1318 	4.632
1319 	4.631
1320 	4.63
1321 	4.629
1322 	4.628
1323 	4.677
1324 	4.726
1325 	4.725
1326 	4.724
1327 	4.723
1328 	4.722
1329 	4.721
1330 	4.72
1331 	4.719
1332 	4.718
1333 	4.717
1334 	4.716
1335 	4.715
1336 	4.714
1337 	4.713
1338 	4.712
1339 	4.711
1340 	4.71
1341 	4.709
1342 	4.708
1343 	4.707
1344 	4.706
1345 	4.705
1346 	4.704
1347 	4.703
1348 	4.802
1349 	4.801
1350 	4.8
1351 	4.799
1352 	4.798
1353 	4.797
1354 	4.796
1355 	4.795
1356 	4.794
1357 	4.793
1358 	4.792
1359 	4.791
1360 	4.84
1361 	4.839
1362 	4.838
1363 	4.837
1364 	4.836
1365 	4.835
1366 	4.834
1367 	4.833
1368 	4.832
1369 	4.831
1370 	4.83
1371 	4.829
1372 	4.828
1373 	4.877
1374 	4.876
1375 	4.875
1376 	4.874
1377 	4.873
1378 	4.872
1379 	4.871
1380 	4.87
1381 	4.869
1382 	4.868
1383 	4.867
1384 	4.866
1385 	4.865
1386 	4.864
1387 	4.863
1388 	4.862
1389 	4.861
1390 	4.86
1391 	4.859
1392 	4.858
1393 	4.857
1394 	4.856
1395 	4.855
1396 	4.854
1397 	4.903
1398 	4.902
1399 	4.901
1400 	4.9
1401 	4.899
1402 	4.898
1403 	4.897
1404 	4.896
1405 	4.945
1406 	4.944
1407 	4.943
1408 	4.942
1409 	4.941
1410 	4.94
1411 	4.939
1412 	4.938
1413 	4.937
1414 	4.936
1415 	4.935
1416 	4.934
1417 	4.933
1418 	4.932
1419 	4.931
1420 	4.93
1421 	4.979
1422 	4.978
1423 	4.977
1424 	4.976
1425 	5.025
1426 	5.024
1427 	5.023
1428 	5.022
1429 	5.021
1430 	5.02
1431 	5.019
1432 	5.018
1433 	5.017
1434 	5.016
1435 	5.015
1436 	5.014
1437 	5.013
1438 	5.012
1439 	5.011
1440 	5.01
1441 	5.009
1442 	5.008
1443 	5.007
1444 	5.006
1445 	5.005
1446 	5.004
1447 	5.003
1448 	5.002
1449 	5.001
1450 	5
1451 	4.999
1452 	4.998
1453 	4.997
1454 	4.996
1455 	4.995
1456 	4.994
1457 	5.043
1458 	5.092
1459 	5.091
1460 	5.09
1461 	5.089
1462 	5.088
1463 	5.087
1464 	5.086
1465 	5.135
1466 	5.134
1467 	5.133
1468 	5.132
1469 	5.131
1470 	5.13
1471 	5.129
1472 	5.128
1473 	5.127
1474 	5.126
1475 	5.125
1476 	5.124
1477 	5.123
1478 	5.122
1479 	5.121
1480 	5.12
1481 	5.119
1482 	5.118
1483 	5.117
1484 	5.116
1485 	5.115
1486 	5.114
1487 	5.113
1488 	5.112
1489 	5.111
1490 	5.16
1491 	5.159
1492 	5.158
1493 	5.157
1494 	5.156
1495 	5.155
1496 	5.154
1497 	5.153
1498 	5.152
1499 	5.151
1500 	5.15
1501 	5.149
1502 	5.148
1503 	5.147
1504 	5.146
1505 	5.145
1506 	5.144
1507 	5.143
1508 	5.142
1509 	5.141
1510 	5.14
1511 	5.139
1512 	5.138
1513 	5.137
1514 	5.136
1515 	5.135
1516 	5.134
1517 	5.133
1518 	5.132
1519 	5.131
1520 	5.13
1521 	5.129
1522 	5.128
1523 	5.127
1524 	5.126
1525 	5.125
1526 	5.174
1527 	5.173
1528 	5.172
1529 	5.171
1530 	5.17
1531 	5.169
1532 	5.168
1533 	5.167
1534 	5.166
1535 	5.165
1536 	5.164
1537 	5.163
1538 	5.162
1539 	5.161
1540 	5.16
1541 	5.159
1542 	5.158
1543 	5.157
1544 	5.156
1545 	5.155
1546 	5.154
1547 	5.153
1548 	5.152
1549 	5.151
1550 	5.15
1551 	5.149
1552 	5.148
1553 	5.147
1554 	5.146
1555 	5.145
1556 	5.144
1557 	5.143
1558 	5.142
1559 	5.141
1560 	5.14
1561 	5.139
1562 	5.138
1563 	5.137
1564 	5.136
1565 	5.135
1566 	5.134
1567 	5.133
1568 	5.132
1569 	5.181
1570 	5.18
1571 	5.179
1572 	5.178
1573 	5.177
1574 	5.176
1575 	5.175
1576 	5.174
1577 	5.173
1578 	5.172
1579 	5.171
1580 	5.17
1581 	5.169
1582 	5.168
1583 	5.167
1584 	5.166
1585 	5.215
1586 	5.214
1587 	5.213
1588 	5.212
1589 	5.211
1590 	5.21
1591 	5.209
1592 	5.208
1593 	5.207
1594 	5.206
1595 	5.205
1596 	5.204
1597 	5.253
1598 	5.252
1599 	5.251
1600 	5.25
1601 	5.249
1602 	5.248
1603 	5.247
1604 	5.246
1605 	5.245
1606 	5.244
1607 	5.243
1608 	5.242
1609 	5.241
1610 	5.24
1611 	5.239
1612 	5.238
1613 	5.237
1614 	5.236
1615 	5.285
1616 	5.284
1617 	5.283
1618 	5.282
1619 	5.281
1620 	5.28
1621 	5.279
1622 	5.278
1623 	5.277
1624 	5.276
1625 	5.275
1626 	5.274
1627 	5.273
1628 	5.272
1629 	5.271
1630 	5.27
1631 	5.269
1632 	5.268
1633 	5.267
1634 	5.266
1635 	5.265
1636 	5.264
1637 	5.263
1638 	5.262
1639 	5.261
1640 	5.26
1641 	5.259
1642 	5.258
1643 	5.257
1644 	5.256
1645 	5.305
1646 	5.304
1647 	5.303
1648 	5.302
1649 	5.351
1650 	5.35
1651 	5.349
1652 	5.348
1653 	5.347
1654 	5.346
1655 	5.395
1656 	5.394
1657 	5.393
1658 	5.442
1659 	5.441
1660 	5.44
1661 	5.439
1662 	5.438
1663 	5.437
1664 	5.436
1665 	5.485
1666 	5.484
1667 	5.483
1668 	5.482
1669 	5.481
1670 	5.53
1671 	5.529
1672 	5.528
1673 	5.527
1674 	5.526
1675 	5.525
1676 	5.524
1677 	5.523
1678 	5.522
1679 	5.521
1680 	5.52
1681 	5.519
1682 	5.518
1683 	5.517
1684 	5.516
1685 	5.515
1686 	5.514
1687 	5.513
1688 	5.512
1689 	5.511
1690 	5.51
1691 	5.509
1692 	5.508
1693 	5.507
1694 	5.506
1695 	5.505
1696 	5.504
1697 	5.503
1698 	5.502
1699 	5.501
1700 	5.5
1701 	5.499
1702 	5.498
1703 	5.497
1704 	5.496
1705 	5.495
1706 	5.494
1707 	5.493
1708 	5.492
1709 	5.491
1710 	5.49
1711 	5.489
1712 	5.488
1713 	5.487
1714 	5.486
1715 	5.485
1716 	5.484
1717 	5.483
1718 	5.482
1719 	5.481
1720 	5.48
1721 	5.479
1722 	5.478
1723 	5.477
1724 	5.476
1725 	5.475
1726 	5.474
1727 	5.473
1728 	5.472
1729 	5.471
1730 	5.52
1731 	5.519
1732 	5.518
1733 	5.517
1734 	5.566
1735 	5.565
1736 	5.564
1737 	5.563
1738 	5.562
1739 	5.561
1740 	5.56
1741 	5.559
1742 	5.558
1743 	5.557
1744 	5.556
1745 	5.555
1746 	5.554
1747 	5.553
1748 	5.552
1749 	5.551
1750 	5.55
1751 	5.549
1752 	5.548
1753 	5.547
1754 	5.596
1755 	5.595
1756 	5.594
1757 	5.593
1758 	5.592
1759 	5.591
1760 	5.59
1761 	5.589
1762 	5.588
1763 	5.587
1764 	5.586
1765 	5.585
1766 	5.584
1767 	5.583
1768 	5.582
1769 	5.631
1770 	5.63
1771 	5.629
1772 	5.628
1773 	5.627
1774 	5.626
1775 	5.625
1776 	5.624
1777 	5.623
1778 	5.622
1779 	5.671
1780 	5.67
1781 	5.669
1782 	5.668
1783 	5.667
1784 	5.666
1785 	5.665
1786 	5.664
1787 	5.663
1788 	5.662
1789 	5.661
1790 	5.66
1791 	5.659
1792 	5.658
1793 	5.657
1794 	5.706
1795 	5.705
1796 	5.704
1797 	5.703
1798 	5.702
1799 	5.701
1800 	5.7
1801 	5.699
1802 	5.698
1803 	5.747
1804 	5.746
1805 	5.745
1806 	5.744
1807 	5.743
1808 	5.742
1809 	5.741
1810 	5.74
1811 	5.739
1812 	5.738
1813 	5.737
1814 	5.736
1815 	5.785
1816 	5.784
1817 	5.833
1818 	5.832
1819 	5.831
1820 	5.88
1821 	5.879
1822 	5.878
1823 	5.877
1824 	5.876
1825 	5.875
1826 	5.874
1827 	5.873
1828 	5.922
1829 	5.921
1830 	5.92
1831 	5.919
1832 	5.918
1833 	5.917
1834 	5.916
1835 	5.915
1836 	5.914
1837 	5.913
1838 	5.912
1839 	5.911
1840 	5.91
1841 	5.909
1842 	5.908
1843 	5.907
1844 	5.906
1845 	5.905
1846 	5.904
1847 	5.903
1848 	5.902
1849 	5.901
1850 	5.9
1851 	5.899
1852 	5.898
1853 	5.897
1854 	5.896
1855 	5.895
1856 	5.894
1857 	5.893
1858 	5.892
1859 	5.891
1860 	5.89
1861 	5.889
1862 	5.888
1863 	5.887
1864 	5.886
1865 	5.935
1866 	5.934
1867 	5.933
1868 	5.932
1869 	5.931
1870 	5.93
1871 	5.929
1872 	5.928
1873 	5.927
1874 	5.926
