0 	0
1 	0.99
2 	0.98
3 	1.02
4 	1.06
5 	1.1
6 	1.19
7 	1.28
8 	1.27
9 	1.31
10 	1.35
11 	1.34
12 	1.38
13 	1.42
14 	1.46
15 	1.5
16 	1.54
17 	1.58
18 	1.62
19 	1.66
20 	1.65
21 	1.69
22 	1.73
23 	1.87
24 	1.86
25 	1.85
26 	1.84
27 	1.98
28 	2.02
29 	2.01
30 	2
31 	1.99
32 	2.03
33 	2.07
34 	2.11
35 	2.1
36 	2.14
37 	2.13
38 	2.17
39 	2.16
40 	2.15
41 	2.19
42 	2.23
43 	2.32
44 	2.36
45 	2.4
46 	2.39
47 	2.38
48 	2.42
49 	2.41
50 	2.45
51 	2.49
52 	2.58
53 	2.57
54 	2.56
55 	2.6
56 	2.59
57 	2.63
58 	2.62
59 	2.66
60 	2.65
61 	2.69
62 	2.78
63 	2.77
64 	2.76
65 	2.75
66 	2.79
67 	2.78
68 	2.77
69 	2.76
70 	2.8
71 	2.79
72 	2.83
73 	2.82
74 	2.86
75 	2.85
76 	2.89
77 	2.88
78 	2.92
79 	2.91
80 	2.95
81 	2.94
82 	3.03
83 	3.02
84 	3.01
85 	3
86 	2.99
87 	3.08
88 	3.12
89 	3.16
90 	3.15
91 	3.19
92 	3.18
93 	3.17
94 	3.21
95 	3.2
96 	3.19
97 	3.18
98 	3.22
99 	3.21
100 	3.2
101 	3.19
102 	3.18
103 	3.17
104 	3.26
105 	3.3
106 	3.29
107 	3.28
108 	3.32
109 	3.31
110 	3.3
111 	3.29
112 	3.33
113 	3.37
114 	3.36
115 	3.35
116 	3.44
117 	3.43
118 	3.47
119 	3.46
120 	3.45
121 	3.44
122 	3.43
123 	3.52
124 	3.51
125 	3.5
126 	3.49
127 	3.48
128 	3.47
129 	3.51
130 	3.6
131 	3.59
132 	3.58
133 	3.62
134 	3.61
135 	3.6
136 	3.59
137 	3.63
138 	3.62
139 	3.61
140 	3.6
141 	3.59
142 	3.58
143 	3.57
144 	3.56
145 	3.55
146 	3.59
147 	3.58
148 	3.62
149 	3.61
150 	3.65
151 	3.64
152 	3.63
153 	3.67
154 	3.66
155 	3.65
156 	3.69
157 	3.78
158 	3.77
159 	3.76
160 	3.75
161 	3.79
162 	3.78
163 	3.77
164 	3.81
165 	3.85
166 	3.84
167 	3.93
168 	3.97
169 	4.01
170 	4
171 	4.04
172 	4.08
173 	4.07
174 	4.06
175 	4.1
176 	4.14
177 	4.13
178 	4.12
179 	4.16
180 	4.15
181 	4.14
182 	4.13
183 	4.17
184 	4.16
185 	4.15
186 	4.14
187 	4.13
188 	4.17
189 	4.21
190 	4.2
191 	4.19
192 	4.18
193 	4.17
194 	4.26
195 	4.3
196 	4.29
197 	4.28
198 	4.27
199 	4.26
200 	4.25
201 	4.29
202 	4.28
203 	4.27
204 	4.26
205 	4.25
206 	4.24
207 	4.23
208 	4.22
209 	4.21
210 	4.2
211 	4.24
212 	4.23
213 	4.22
214 	4.26
215 	4.25
216 	4.24
217 	4.28
218 	4.27
219 	4.31
