0 	0
1 	0.99
2 	0.98
3 	0.97
4 	0.96
5 	1
6 	1.09
7 	1.23
8 	1.27
9 	1.36
10 	1.4
11 	1.39
12 	1.38
13 	1.37
14 	1.41
15 	1.45
16 	1.59
17 	1.78
18 	1.97
19 	1.96
20 	2
21 	1.99
22 	1.98
23 	1.97
24 	2.01
25 	2.05
26 	2.04
27 	2.03
28 	2.07
29 	2.06
30 	2.05
31 	2.04
32 	2.03
33 	2.12
34 	2.16
35 	2.15
36 	2.14
37 	2.13
38 	2.12
39 	2.16
40 	2.25
41 	2.29
42 	2.28
43 	2.27
44 	2.26
45 	2.25
46 	2.24
47 	2.28
48 	2.37
49 	2.41
50 	2.45
51 	2.44
52 	2.48
53 	2.52
54 	2.56
55 	2.55
56 	2.54
57 	2.53
58 	2.52
59 	2.56
60 	2.65
61 	2.64
62 	2.68
63 	2.72
64 	2.76
65 	2.75
66 	2.79
67 	2.88
68 	2.87
69 	2.86
70 	2.85
71 	2.84
72 	2.88
73 	2.87
74 	2.91
75 	2.95
76 	2.99
77 	2.98
78 	2.97
79 	2.96
80 	3
81 	3.09
82 	3.08
83 	3.07
84 	3.16
85 	3.2
86 	3.19
87 	3.18
88 	3.17
89 	3.16
90 	3.15
91 	3.19
92 	3.23
93 	3.27
94 	3.26
95 	3.25
96 	3.24
97 	3.28
98 	3.32
99 	3.36
100 	3.35
101 	3.34
102 	3.43
103 	3.47
104 	3.51
105 	3.5
106 	3.54
107 	3.53
108 	3.52
109 	3.56
110 	3.55
111 	3.59
112 	3.63
113 	3.62
114 	3.71
115 	3.7
116 	3.69
117 	3.73
118 	3.72
119 	3.71
120 	3.7
121 	3.74
122 	3.73
123 	3.72
124 	3.71
125 	3.7
126 	3.74
127 	3.73
128 	3.72
129 	3.71
130 	3.7
131 	3.69
132 	3.68
133 	3.72
134 	3.71
135 	3.7
136 	3.74
137 	3.73
138 	3.72
139 	3.71
140 	3.7
141 	3.69
142 	3.73
143 	3.72
144 	3.71
145 	3.7
146 	3.74
147 	3.78
148 	3.82
149 	3.81
150 	3.85
151 	3.84
152 	3.83
153 	3.82
154 	3.81
155 	3.85
156 	3.84
157 	3.83
158 	3.87
159 	3.86
160 	3.85
161 	3.94
162 	3.93
163 	3.92
164 	3.91
165 	3.95
166 	3.94
167 	3.93
168 	3.92
169 	3.91
170 	3.9
171 	3.94
172 	3.93
173 	3.92
174 	3.96
175 	3.95
176 	3.94
177 	3.93
178 	3.92
179 	3.91
180 	3.9
181 	3.99
182 	4.03
183 	4.17
184 	4.26
185 	4.25
186 	4.24
187 	4.23
188 	4.22
189 	4.36
190 	4.35
191 	4.34
192 	4.38
193 	4.37
194 	4.36
195 	4.35
196 	4.34
197 	4.33
198 	4.32
199 	4.36
200 	4.35
201 	4.34
202 	4.33
203 	4.32
204 	4.36
205 	4.35
206 	4.34
207 	4.38
208 	4.37
209 	4.46
210 	4.6
211 	4.59
212 	4.58
213 	4.62
214 	4.61
215 	4.65
216 	4.64
217 	4.63
218 	4.62
219 	4.61
