0 	0
1 	0.99
2 	0.98
3 	1.02
4 	1.06
5 	1.05
6 	1.04
7 	1.13
8 	1.17
9 	1.36
10 	1.35
11 	1.44
12 	1.53
13 	1.52
14 	1.61
15 	1.7
16 	1.89
17 	1.88
18 	1.92
19 	1.91
20 	1.95
21 	1.94
22 	1.93
23 	1.97
24 	1.96
25 	1.95
26 	1.94
27 	1.98
28 	1.97
29 	2.06
30 	2.05
31 	2.09
32 	2.08
33 	2.12
34 	2.11
35 	2.15
36 	2.19
37 	2.28
38 	2.27
39 	2.26
40 	2.25
41 	2.29
42 	2.28
43 	2.27
44 	2.31
45 	2.35
46 	2.39
47 	2.48
48 	2.47
49 	2.46
50 	2.45
51 	2.44
52 	2.53
53 	2.57
54 	2.61
55 	2.6
56 	2.64
57 	2.68
58 	2.67
59 	2.71
60 	2.75
61 	2.84
62 	2.83
63 	2.82
64 	2.81
65 	2.85
66 	2.89
67 	2.88
68 	2.87
69 	2.91
70 	2.9
71 	2.89
72 	2.98
73 	2.97
74 	3.01
75 	3.05
76 	3.09
77 	3.08
78 	3.22
79 	3.26
80 	3.25
81 	3.24
82 	3.23
83 	3.22
84 	3.21
85 	3.2
86 	3.24
87 	3.23
88 	3.22
89 	3.21
90 	3.25
91 	3.24
92 	3.23
93 	3.22
94 	3.26
95 	3.25
96 	3.24
97 	3.38
98 	3.42
99 	3.46
100 	3.45
101 	3.44
102 	3.43
103 	3.42
104 	3.41
105 	3.4
106 	3.39
107 	3.38
108 	3.42
109 	3.46
110 	3.45
111 	3.44
112 	3.43
113 	3.42
114 	3.41
115 	3.4
116 	3.44
117 	3.48
118 	3.47
119 	3.51
120 	3.5
121 	3.49
122 	3.53
123 	3.62
124 	3.66
125 	3.7
126 	3.69
127 	3.68
128 	3.67
129 	3.66
130 	3.7
131 	3.69
132 	3.68
133 	3.72
134 	3.71
135 	3.75
136 	3.79
137 	3.78
138 	3.77
139 	3.81
140 	3.8
141 	3.84
142 	3.83
143 	3.82
144 	3.86
145 	3.85
146 	3.84
147 	3.83
148 	3.82
149 	3.81
150 	3.8
151 	3.79
152 	3.78
153 	3.77
154 	3.76
155 	3.8
156 	3.84
157 	3.88
158 	3.87
159 	3.86
160 	3.9
161 	3.94
162 	3.93
163 	3.97
164 	4.01
165 	4.05
166 	4.04
167 	4.13
168 	4.12
169 	4.21
170 	4.2
171 	4.19
172 	4.18
173 	4.22
174 	4.21
175 	4.2
176 	4.19
177 	4.18
178 	4.17
179 	4.16
180 	4.2
181 	4.29
182 	4.28
183 	4.27
184 	4.26
185 	4.3
186 	4.29
187 	4.33
188 	4.32
189 	4.31
190 	4.35
191 	4.39
192 	4.38
193 	4.37
194 	4.36
195 	4.4
196 	4.39
197 	4.38
198 	4.37
199 	4.36
200 	4.35
201 	4.34
202 	4.38
203 	4.37
204 	4.36
205 	4.4
206 	4.39
207 	4.43
208 	4.47
209 	4.51
210 	4.55
211 	4.54
212 	4.53
213 	4.52
214 	4.51
215 	4.5
216 	4.49
217 	4.48
218 	4.47
