0 	0
1 	0.99
2 	1.03
3 	1.07
4 	1.06
5 	1.1
6 	1.14
7 	1.13
8 	1.27
9 	1.26
10 	1.4
11 	1.44
12 	1.48
13 	1.47
14 	1.46
15 	1.5
16 	1.54
17 	1.58
18 	1.62
19 	1.71
20 	1.8
21 	1.84
22 	1.88
23 	1.87
24 	1.86
25 	1.85
26 	1.84
27 	1.83
28 	1.87
29 	1.91
30 	1.95
31 	1.99
32 	2.03
33 	2.02
34 	2.01
35 	2.1
36 	2.14
37 	2.13
38 	2.17
39 	2.26
40 	2.25
41 	2.29
42 	2.33
43 	2.37
44 	2.36
45 	2.35
46 	2.34
47 	2.33
48 	2.37
49 	2.36
50 	2.45
51 	2.49
52 	2.48
53 	2.47
54 	2.61
55 	2.7
56 	2.69
57 	2.68
58 	2.67
59 	2.66
60 	2.65
61 	2.69
62 	2.68
63 	2.67
64 	2.66
65 	2.65
66 	2.64
67 	2.73
68 	2.72
69 	2.71
70 	2.7
71 	2.69
72 	2.73
73 	2.72
74 	2.76
75 	2.8
76 	2.79
77 	2.83
78 	2.82
79 	2.81
80 	2.8
81 	2.79
82 	2.83
83 	2.97
84 	3.06
85 	3.05
86 	3.14
87 	3.13
88 	3.17
89 	3.16
90 	3.2
91 	3.19
92 	3.23
93 	3.27
94 	3.26
95 	3.25
96 	3.29
97 	3.33
98 	3.32
99 	3.31
100 	3.3
101 	3.29
102 	3.33
103 	3.37
104 	3.36
105 	3.35
106 	3.39
107 	3.38
108 	3.42
109 	3.51
110 	3.5
111 	3.54
112 	3.53
113 	3.57
114 	3.61
115 	3.6
116 	3.64
117 	3.63
118 	3.62
119 	3.61
120 	3.65
121 	3.69
122 	3.73
123 	3.72
124 	3.71
125 	3.7
126 	3.69
127 	3.68
128 	3.72
129 	3.76
130 	3.75
131 	3.79
132 	3.83
133 	3.92
134 	3.91
135 	3.9
136 	3.89
137 	3.88
138 	3.87
139 	3.86
140 	3.9
141 	3.89
142 	3.93
143 	3.97
144 	3.96
145 	3.95
146 	3.94
147 	3.98
148 	3.97
149 	4.01
150 	4.05
151 	4.04
152 	4.03
153 	4.02
154 	4.06
155 	4.05
156 	4.04
157 	4.03
158 	4.07
159 	4.06
160 	4.1
161 	4.09
162 	4.08
163 	4.07
164 	4.11
165 	4.15
166 	4.14
167 	4.13
168 	4.17
169 	4.21
170 	4.2
171 	4.19
172 	4.18
173 	4.17
174 	4.26
175 	4.25
176 	4.24
177 	4.28
178 	4.27
179 	4.26
180 	4.3
181 	4.29
182 	4.28
183 	4.27
184 	4.26
185 	4.3
186 	4.34
187 	4.33
188 	4.32
189 	4.31
190 	4.3
191 	4.29
192 	4.28
193 	4.27
194 	4.31
195 	4.3
196 	4.34
197 	4.38
198 	4.42
199 	4.41
200 	4.45
201 	4.44
202 	4.53
203 	4.52
204 	4.56
205 	4.55
206 	4.54
207 	4.53
208 	4.52
209 	4.51
210 	4.5
211 	4.49
212 	4.48
213 	4.52
214 	4.51
215 	4.5
216 	4.49
217 	4.48
218 	4.47
