0 	0
1 	0.99
2 	0.98
3 	1.02
4 	1.01
5 	1.15
6 	1.14
7 	1.13
8 	1.17
9 	1.21
10 	1.25
11 	1.34
12 	1.38
13 	1.42
14 	1.61
15 	1.65
16 	1.69
17 	1.68
18 	1.72
19 	1.76
20 	1.75
21 	1.74
22 	1.78
23 	1.82
24 	1.86
25 	1.95
26 	1.99
27 	1.98
28 	1.97
29 	2.01
30 	2.1
31 	2.14
32 	2.23
33 	2.22
34 	2.21
35 	2.2
36 	2.24
37 	2.23
38 	2.22
39 	2.21
40 	2.2
41 	2.19
42 	2.18
43 	2.22
44 	2.31
45 	2.4
46 	2.49
47 	2.48
48 	2.52
49 	2.56
50 	2.6
51 	2.59
52 	2.58
53 	2.57
54 	2.61
55 	2.6
56 	2.59
57 	2.58
58 	2.57
59 	2.66
60 	2.65
61 	2.64
62 	2.63
63 	2.62
64 	2.61
65 	2.6
66 	2.59
67 	2.68
68 	2.72
69 	2.71
70 	2.75
71 	2.74
72 	2.73
73 	2.82
74 	2.81
75 	2.85
76 	2.89
77 	2.88
78 	2.92
79 	2.91
80 	2.9
81 	2.94
82 	2.93
83 	2.92
84 	2.96
85 	2.95
86 	2.99
87 	3.03
88 	3.12
89 	3.11
90 	3.15
91 	3.14
92 	3.13
93 	3.17
94 	3.21
95 	3.3
96 	3.29
97 	3.28
98 	3.37
99 	3.36
100 	3.35
101 	3.34
102 	3.33
103 	3.37
104 	3.41
105 	3.4
106 	3.44
107 	3.43
108 	3.47
109 	3.46
110 	3.45
111 	3.44
112 	3.43
113 	3.47
114 	3.51
115 	3.5
116 	3.54
117 	3.53
118 	3.52
119 	3.51
120 	3.5
121 	3.49
122 	3.53
123 	3.52
124 	3.56
125 	3.55
126 	3.54
127 	3.58
128 	3.57
129 	3.56
130 	3.55
131 	3.54
132 	3.58
133 	3.62
134 	3.61
135 	3.65
136 	3.64
137 	3.63
138 	3.62
139 	3.71
140 	3.75
141 	3.74
142 	3.78
143 	3.82
144 	3.81
145 	3.8
146 	3.84
147 	3.88
148 	3.87
149 	3.86
150 	3.85
151 	3.84
152 	3.83
153 	3.82
154 	3.81
155 	3.8
156 	3.84
157 	3.83
158 	3.97
159 	4.01
160 	4.05
161 	4.04
162 	4.03
163 	4.07
164 	4.06
165 	4.05
166 	4.04
167 	4.03
168 	4.02
169 	4.01
170 	4.05
171 	4.04
172 	4.03
173 	4.02
174 	4.01
175 	4
176 	3.99
177 	4.03
178 	4.02
179 	4.01
180 	4.1
181 	4.09
182 	4.08
183 	4.12
184 	4.11
185 	4.15
186 	4.14
187 	4.13
188 	4.12
189 	4.11
190 	4.15
191 	4.14
192 	4.13
193 	4.12
194 	4.11
195 	4.1
196 	4.09
197 	4.13
198 	4.12
199 	4.16
200 	4.25
201 	4.24
202 	4.28
203 	4.27
204 	4.31
205 	4.3
206 	4.29
207 	4.43
208 	4.42
209 	4.41
210 	4.4
211 	4.39
212 	4.38
213 	4.37
214 	4.36
215 	4.35
216 	4.34
217 	4.33
218 	4.47
